app_id,name,recommendations,genres,tags,CPU,GPU,memory
2050650,Resident Evil 4,94855,"['Action', 'Adventure']","['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Remake', 'Realistic', 'Gore', 'Resource Management', 'Third Person', 'Adventure', 'Violent', 'VR', 'Action-Adventure', 'Psychological Horror']",6000,10000,8
581320,Insurgency: Sandstorm,94825,['Action'],"['FPS', 'Realistic', 'Shooter', 'Military', 'Tactical', 'Multiplayer', 'Action', 'First-Person', 'War', 'Online Co-Op', 'Co-op', 'Gore', 'Violent', 'Difficult', 'Atmospheric', 'Simulation', 'Open World', 'Massively Multiplayer', 'Indie', 'Choices Matter']",6000,8000,8
323190,Frostpunk,94797,"['Simulation', 'Strategy']","['City Builder', 'Survival', 'Resource Management', 'Strategy', 'Post-apocalyptic', 'Steampunk', 'Colony Sim', 'Building', 'Base Building', 'Singleplayer', 'Simulation', 'Management', 'Choices Matter', 'Atmospheric', 'Economy', 'Dark', 'Difficult', 'RTS', 'Great Soundtrack', 'Real-Time with Pause']",6000,6000,8
305620,The Long Dark,93807,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Co-op', 'Early Access']",5000,7000,6
632470,Disco Elysium - The Final Cut,92707,['RPG'],"['RPG', 'Story Rich', 'Choices Matter', 'Detective', 'Isometric', 'Atmospheric', 'Singleplayer', 'Point & Click', 'CRPG', 'Noir', 'Political', 'Surreal', 'Visual Novel', 'Exploration', 'Funny', 'Adventure', 'Indie', 'Open World', 'Character Customization', 'Sexual Content']",5000,3000,2
1167630,Teardown,91755,"['Action', 'Indie', 'Simulation', 'Strategy']","['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Singleplayer', 'Open World', 'Heist', 'Realistic', '3D', 'Simulation', 'Action', 'Puzzle', 'Driving', 'Indie', 'Tactical', 'Immersive Sim', 'Replay Value', 'Multiplayer', 'Puzzle Platformer']",10000,10000,8
304390,FOR HONOR,91608,['Action'],"['Medieval', 'Swordplay', 'Action', 'Multiplayer', 'Fighting', 'PvP', 'Third Person', 'War', 'Gore', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Hack and Slash', 'Realistic', 'Strategy', 'Atmospheric', 'RPG', 'Fantasy', 'MOBA', 'Story Rich']",6000,9600,8
219740,Don't Starve,91390,"['Adventure', 'Indie', 'Simulation']","['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Multiplayer', 'Open World', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",3000,2000,1
1151640,Horizon Zero Dawn Complete Edition,91110,"['Action', 'Adventure', 'RPG']","['Open World', 'Adventure', 'Female Protagonist', 'Singleplayer', 'Story Rich', 'RPG', 'Action', 'Post-apocalyptic', 'Sci-fi', 'Robots', 'Third Person', 'Exploration', 'Beautiful', 'Atmospheric', 'Action RPG', 'Archery', 'Hunting', 'Great Soundtrack', 'Stealth', 'Dinosaurs']",6000,11000,16
629760,MORDHAU,90487,"['Action', 'Indie']","['Medieval', 'Multiplayer', 'First-Person', 'Swordplay', 'Gore', 'PvP', 'Online Co-Op', 'Action', 'Fighting', 'PvE', 'Character Customization', 'Hack and Slash', 'Third Person', 'Team-Based', 'Realistic', 'Competitive', 'Historical', 'Indie', 'FPS', 'Survival']",4000,8000,8
204360,Castle CrashersÂ®,90425,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['2D', 'Online Co-Op', 'Co-op', ""Beat 'em up"", 'Hack and Slash', 'Funny', 'Adventure', '4 Player Local', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Action', 'Singleplayer', 'Medieval', 'Cartoony', 'Cute', 'Comedy', 'RPG', 'Arcade', 'Casual']",2000,2000,1
223470,POSTAL 2,89935,"['Action', 'Adventure', 'Indie']","['Violent', 'Dark Humor', 'Open World', 'Mature', 'First-Person', 'Funny', 'Comedy', 'Sandbox', 'Moddable', 'Third Person', 'Gore', 'FPS', 'Action', 'Dark Comedy', 'Multiplayer', 'Singleplayer', 'Shooter', 'Classic', 'Adventure', 'Satire']",1000,500,0.5
899770,Last Epoch,88863,"['Action', 'Adventure', 'Indie', 'RPG']","['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Indie', 'Singleplayer', 'Fantasy', 'Gore', 'MMORPG', 'Character Customization', 'Magic', 'Violent', 'Early Access']",5600,15000,16
208650,Batman: Arkham Knight,87581,"['Action', 'Adventure']","['Action', 'Open World', 'Superhero', 'Stealth', 'Third Person', 'Singleplayer', 'Adventure', 'Detective', 'Story Rich', 'Fighting', 'Atmospheric', 'Dark', 'Comic Book', ""Beat 'em up"", 'Mature', 'Puzzle', 'Horror', 'Sandbox', 'Strategy', 'Epic']",4000,7000,8
601150,Devil May Cry 5,87567,['Action'],"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person', 'Singleplayer', 'Sexual Content', 'Violent', 'Nudity', 'Story Rich', 'Stylized', 'Difficult', 'Classic', 'Gore', 'Multiplayer', 'Controller', 'Adventure', 'Anime']",5000,9000,8
236850,Europa Universalis IV,87356,"['Simulation', 'Strategy']","['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Singleplayer', 'Management', 'Multiplayer']",3000,6000,8
2195250,EA SPORTS FCEEEEEE¢ 24,87222,"['Simulation', 'Sports']","['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Local Co-Op', 'Realistic', 'Co-op', 'Family Friendly', 'Action', 'First-Person', 'Early Access']",8000,11000,12
238320,Outlast,87011,"['Action', 'Adventure', 'Indie']","['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Psychological Horror', 'Gore', 'Singleplayer', 'Survival', 'Dark', 'Adventure', 'Action', 'Multiplayer', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', 'Walking Simulator', '3D Vision', 'Sci-fi']",2500,2500,3
1604030,V Rising,86848,"['Action', 'Adventure', 'Massively Multiplayer']","['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Action', 'Singleplayer', 'Adventure', 'Co-op']",6000,6000,12
222880,Insurgency,86469,"['Action', 'Indie', 'Strategy']","['FPS', 'Realistic', 'Tactical', 'Multiplayer', 'Shooter', 'Action', 'Military', 'Team-Based', 'Co-op', 'First-Person', 'War', 'Strategy', 'Online Co-Op', 'Competitive', 'Indie', 'PvP', 'Simulation', 'Singleplayer', 'Atmospheric', 'Adventure']",6000,8000,8
594570,Total War: WARHAMMER II,86265,"['Action', 'Strategy']","['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War', 'Multiplayer', 'Games Workshop', 'Action', 'Turn-Based', 'Singleplayer', 'Dark Fantasy', 'Co-op', 'Tactical', 'Real Time Tactics', 'Story Rich', 'Atmospheric', 'Dwarf', 'Dinosaurs', 'Great Soundtrack']",5000,8000,8
513710,SCUM,84865,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6000,11000,16
848450,Subnautica: Below Zero,83556,"['Adventure', 'Indie']","['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Horror', 'Exploration', 'Base Building', 'Indie', 'Adventure', 'Crafting', 'First-Person', 'Multiplayer', 'Survival Horror', 'Sci-fi', 'Aliens', 'Action', 'Story Rich', 'Atmospheric', 'Sandbox']",3000,4000,6
219150,Hotline Miami,83553,"['Action', 'Indie']","['Great Soundtrack', 'Violent', 'Action', 'Indie', 'Pixel Graphics', 'Top-Down', 'Gore', '1980s', 'Fast-Paced', 'Retro', 'Psychedelic', 'Difficult', 'Singleplayer', 'Surreal', '2D', 'Shooter', 'Top-Down Shooter', 'Addictive', 'Atmospheric', 'Music']",1000,500,1
1361210,"Warhammer 40,000: Darktide",82896,"['Action', 'Adventure', 'Indie']","['Action-Adventure', 'Horror', 'Combat', 'Warhammer 40K', 'Co-op', 'Class-Based', 'Games Workshop', 'Realistic', 'Hack and Slash', 'PvE', 'FPS', 'Shooter', 'Atmospheric', 'Character Customization', 'War', 'Zombies', 'Dark', 'First-Person', 'Action', 'Survival Horror']",8000,9600,8
1217060,Gunfire Reborn,82814,"['Action', 'Adventure', 'Indie', 'RPG']","['Roguelite', 'FPS', 'Online Co-Op', 'Roguelike', 'Co-op', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Fast-Paced', 'Early Access', 'Loot']",5000,6000,6
282070,This War of Mine,82586,"['Adventure', 'Indie', 'Simulation']","['Survival', 'War', 'Atmospheric', 'Singleplayer', 'Strategy', 'Choices Matter', 'Simulation', 'Crafting', 'Base Building', 'Resource Management', 'Post-apocalyptic', 'Management', 'Story Rich', 'Indie', 'Emotional', 'Realistic', '2.5D', 'Psychological', 'Drama', 'Stealth']",3000,4000,2
221380,Age of Empires II (Retired),82457,['Strategy'],"['Strategy', 'RTS', 'Medieval', 'Multiplayer', 'Classic', 'Historical', 'Base Building', 'City Builder', 'Resource Management', 'Singleplayer', 'Tactical', 'Real-Time', 'Co-op', 'Competitive', 'Replay Value', 'Remake', '2D', 'Isometric', 'Action', 'Adventure']",1000,500,1
232090,Killing Floor 2,82009,['Action'],"['Zombies', 'Multiplayer', 'Online Co-Op', 'Gore', 'FPS', 'Post-apocalyptic', 'Hack and Slash', 'Horror', 'Shooter', 'Action', 'Moddable', 'First-Person', 'Survival', 'Co-op', 'Survival Horror', 'Team-Based', 'Atmospheric', 'PvE', 'Character Customization', 'Dark']",2000,2000,4
2183900,"Warhammer 40,000: Space Marine 2",81892,"['Action', 'Adventure', 'RPG']","['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Narration', 'Singleplayer', 'Realistic', 'Cinematic', 'Futuristic']",10000,11000,8
546560,Half-Life: Alyx,80293,"['Action', 'Adventure']","['VR', 'FPS', 'Story Rich', 'Horror', 'Female Protagonist', 'Shooter', 'Singleplayer', 'First-Person', 'Action', 'Sci-fi', 'Atmospheric', 'Zombies', 'Beautiful', 'Aliens', 'Adventure', 'Futuristic', 'Psychological Horror', 'Memes', 'Great Soundtrack', 'Gore']",7000,10000,12
552500,Warhammer: Vermintide 2,79367,"['Action', 'Indie', 'RPG']","['Co-op', 'Dark Fantasy', 'Games Workshop', 'Online Co-Op', 'Hack and Slash', 'Multiplayer', 'Gore', 'PvE', 'Dwarf', 'Fantasy', 'First-Person', 'RPG', 'Elf', 'Combat', 'Roguelite', 'Action RPG', 'Atmospheric', 'Action', 'FPS', 'Singleplayer']",4000,6500,8
219990,Grim Dawn,79201,"['Action', 'Adventure', 'Indie', 'RPG']","['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'Dark Fantasy', 'RPG', 'Dungeon Crawler', 'Co-op', 'Singleplayer', 'Character Customization', 'Dark', 'Multiplayer', 'Adventure', 'Fantasy', 'Action', 'Atmospheric', 'Post-apocalyptic', 'Crafting', 'Moddable', 'Choices Matter']",4000,4000,6
613100,House Flipper,78731,"['Indie', 'Simulation']","['Simulation', 'Design & Illustration', 'Singleplayer', 'Building', 'Relaxing', 'Sandbox', 'Casual', 'Education', 'Immersive Sim', 'Management', 'First-Person', 'Economy', 'Multiplayer', 'Family Friendly', 'Base Building', 'Replay Value', '3D', 'Realistic', 'Indie', 'Moddable']",4000,7000,6
1222670,The Sims 4,78381,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cute', 'Immersive Sim', 'Adventure', 'Cartoony', 'Nudity']",3000,3000,4
460930,Tom Clancy's Ghost Recon Wildlands,77901,"['Action', 'Adventure']","['Open World', 'Shooter', 'Co-op', 'Multiplayer', 'Stealth', 'Tactical', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Military', 'FPS', 'Online Co-Op', 'Third Person', 'Adventure', 'Survival', 'Strategy', 'Sandbox', 'First-Person', 'Atmospheric', 'PvP']",6000,9600,8
376210,The Isle,77625,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'RPG', 'Team-Based', 'Indie']",7000,13000,16
1313140,Cult of the Lamb,76965,"['Action', 'Adventure', 'Indie', 'Strategy']","['Base Building', 'Cute', 'Action Roguelike', 'Singleplayer', 'Dungeon Crawler', 'Character Customization', 'Roguelite', 'Dark Humor', 'Colony Sim', 'Building', '2D', 'Adventure', 'Action', 'Faith', 'Fantasy', 'Funny', 'Controller', 'Colorful', 'Strategy', 'Third Person']",2300,3000,4
1942280,Brotato,76911,"['Action', 'Casual', 'Indie', 'RPG']","['Roguelike', 'Singleplayer', 'Action Roguelike', 'Bullet Hell', 'Sci-fi', 'Survival', 'Arena Shooter', 'Roguelite', 'Local Co-Op', 'Hack and Slash', 'Replay Value', 'Multiplayer', 'Arcade', 'Casual', 'Top-Down Shooter', 'Action', 'Controller', 'RPG', '2D', 'Co-op']",2000,500,4
1142710,Total War: WARHAMMER III,76398,"['Action', 'Strategy']","['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Dwarf', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Story Rich']",8000,11000,16
356190,Middle-earth: Shadow of War,75950,"['Action', 'Adventure', 'RPG']","['Open World', 'Action', 'RPG', 'Singleplayer', 'Fantasy', 'Adventure', 'Third Person', 'Violent', 'Stealth', 'Gore', 'Story Rich', 'War', 'Hack and Slash', 'Action RPG', 'Medieval', 'Dark Fantasy', 'Magic', 'Atmospheric', 'Strategy', 'Multiplayer']",6500,9000,12
286690,Metro 2033 Redux,75760,['Action'],"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Story Rich', 'Action', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival Horror', 'Based On A Novel', 'Survival', 'Adventure', 'Remake', 'Multiplayer', 'Gore', 'Mature', 'Classic', 'Open World']",2000,3300,4
1196590,Resident Evil Village,75685,['Action'],"['Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Action', 'Sexual Content', 'Zombies', 'Gore', 'Story Rich', 'FPS', 'Atmospheric', 'Violent', 'Dark', 'Survival', 'Psychological Horror', 'VR', 'Adventure', 'Open World', 'Multiplayer', 'Nudity']",6000,9600,16
646910,The Crew 2,75569,"['Action', 'Massively Multiplayer', 'Racing']","['Racing', 'Open World', 'Automobile Sim', 'Multiplayer', 'Driving', 'Massively Multiplayer', 'Action', 'Flight', 'Co-op', 'Singleplayer', 'Arcade', 'Online Co-Op', 'First-Person', 'Third Person', 'Simulation', 'America', 'Sports', 'Atmospheric', 'Sandbox', 'Adventure']",5700,9600,8
20920,The Witcher 2: Assassins of Kings Enhanced Edition,75191,['RPG'],"['RPG', 'Fantasy', 'Mature', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Third Person', 'Nudity', 'Adventure', 'Dark Fantasy', 'Multiple Endings', 'Open World', 'Action', 'Atmospheric', 'Based On A Novel', 'Well-Written', 'Difficult', 'Medieval', 'Magic', 'Dark']",2000,3300,4
233860,Kenshi,74903,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Adventure', 'Simulation', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",3000,4000,12
976310,Mortal Kombat 11,74885,['Action'],"['Fighting', 'Gore', 'Violent', 'Multiplayer', 'Blood', 'Action', '2D Fighter', 'Mature', 'Local Multiplayer', 'Competitive', 'Singleplayer', 'Character Customization', 'Story Rich', 'Great Soundtrack', 'Atmospheric', 'Cute', 'Sexual Content', 'Arcade', '2.5D', 'Horror']",4000,9000,8
1366540,Dyson Sphere Program,74138,"['Indie', 'Simulation', 'Strategy', 'Early Access']","['Automation', 'Space', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Casual']",5000,8000,16
1158310,Crusader Kings III,74063,"['RPG', 'Simulation', 'Strategy']","['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",5000,8000,8
635260,CarX Drift Racing Online,73686,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']","['Racing', 'Driving', 'Automobile Sim', 'Multiplayer', 'Simulation', 'Sports', 'Open World', 'Massively Multiplayer', 'Controller', 'VR', 'Singleplayer', 'Arcade', 'Realistic', 'Local Multiplayer', 'Co-op', 'Mod', 'Games Workshop', 'Casual', 'Action', 'Early Access']",7000,5000,8
570940,DARK SOULS: REMASTERED,73584,['Action'],"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Dark', 'Fantasy', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Lore-Rich', 'Adventure', 'Multiplayer', 'Exploration', 'Story Rich', 'Third Person', 'Replay Value', 'Character Customization', 'Soundtrack', 'Co-op']",5000,4000,8
516750,My Summer Car,72484,"['Indie', 'Racing', 'Simulation']","['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Sandbox', 'Early Access', 'Difficult', 'Perma Death', 'Multiplayer', 'Comedy', 'Indie', 'Adventure', 'Psychological Horror']",8000,11000,8
383870,Firewatch,72475,"['Adventure', 'Indie']","['Adventure', 'Atmospheric', 'Story Rich', 'Walking Simulator', 'Mystery', 'First-Person', 'Singleplayer', 'Exploration', 'Open World', 'Indie', 'Great Soundtrack', 'Short', 'Comedy', 'Horror', 'Drama', 'Funny', 'Colorful', 'Thriller', 'Mature', 'Casual']",3000,4000,6
359320,Elite Dangerous,72459,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",6000,6000,8
311690,Enter the Gungeon,71854,"['Action', 'Adventure', 'Indie']","['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Multiplayer', 'Twin Stick Shooter', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",3000,2000,4
365590,Tom Clancy's The Division,71785,"['Action', 'Adventure', 'RPG']","['Open World', 'Looter Shooter', 'Multiplayer', 'Third-Person Shooter', 'Action', 'Co-op', 'Shooter', 'RPG', 'Online Co-Op', 'Post-apocalyptic', 'Survival', 'Massively Multiplayer', 'Tactical', 'Third Person', 'Singleplayer', 'MMORPG', 'Adventure', 'Atmospheric', 'FPS', 'Stealth']",5000,9600,8
447040,Watch_Dogs 2,71736,"['Action', 'Adventure']","['Open World', 'Hacking', 'Illuminati', 'Multiplayer', 'Parkour', 'Action', 'Stealth', 'Third Person', 'Shooter', 'Crime', 'Singleplayer', 'Third-Person Shooter', 'Adventure', 'Co-op', 'Mature', 'Atmospheric', 'Story Rich', 'Sandbox', 'Funny', 'FPS']",4500,7000,8
1817070,Marvel's Spider-Man Remastered,71382,"['Action', 'Adventure', 'Casual']","['Open World', 'Superhero', 'Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Combat', 'Action-Adventure', 'Third Person', 'Parkour', 'Comic Book', 'Exploration', 'Beautiful', 'Stealth', 'Great Soundtrack', 'Funny', 'Atmospheric', 'Sci-fi', 'Multiplayer', 'Controller']",5000,11000,8
1943950,Escape the Backrooms,71256,"['Indie', 'Early Access']","['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Escape Room', 'Exploration', 'Adventure', 'VR', 'Action', '3D', 'Singleplayer', 'Early Access', 'Indie', 'Action-Adventure', 'Casual', 'Stealth', 'Dungeon Crawler']",4000,7000,8
268500,XCOM 2,70403,['Strategy'],"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Aliens', 'Sci-fi', 'Character Customization', 'Singleplayer', 'Difficult', 'Multiplayer', 'RPG', 'Moddable', 'Perma Death', 'Futuristic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Base Building']",4000,6000,8
335300,DARK SOULS II: Scholar of the First Sin,69018,"['Action', 'RPG']","['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Third Person', 'Atmospheric', 'Action RPG', 'Character Customization', 'Co-op', 'Multiplayer', 'Adventure', 'Fantasy', 'Medieval', 'Dark', 'Singleplayer', 'Lore-Rich', 'Story Rich', 'PvP', 'Remake']",5000,4500,8
440900,Conan Exiles,68934,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",12000,7800,8
703080,Planet Zoo,68765,"['Casual', 'Simulation', 'Strategy']","['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Strategy', 'Great Soundtrack', 'Multiplayer', 'Relaxing', 'Open World', 'Casual', 'Funny', 'Horses']",7000,8800,12
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,68583,"['Action', 'Adventure']","['Anime', 'Fighting', 'Action', 'Multiplayer', 'Ninja', 'Adventure', 'Story Rich', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Great Soundtrack', 'Open World', 'Fantasy', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Local Co-Op', ""Beat 'em up"", 'Memes', 'Heist']",4000,5000,6
779340,Total War: THREE KINGDOMS,67371,"['Action', 'Strategy']","['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Military', 'Multiplayer', 'Tactical', 'Singleplayer', 'Real Time Tactics', 'Action', 'Turn-Based', 'Great Soundtrack', 'Co-op', 'Simulation', 'Sandbox', 'Violent', 'Fantasy', 'Destruction']",4000,6000,8
620980,Beat Saber,67001,['Indie'],"['VR', 'Rhythm', 'Music', 'Moddable', 'Fast-Paced', 'Singleplayer', 'First-Person', 'Difficult', 'Multiplayer', 'Indie', 'Swordplay', 'Action', 'Sports', 'Great Soundtrack', 'Futuristic', 'Casual', 'Music-Based Procedural Generation', 'PvP', 'Games Workshop', 'Early Access']",7000,9000,8
636480,Ravenfield,66537,"['Action', 'Indie', 'Early Access']","['FPS', 'War', 'Singleplayer', 'Shooter', 'Military', 'Action', 'Sandbox', 'First-Person', 'Early Access', 'Funny', 'Team-Based', 'Tactical', 'Moddable', 'Strategy', 'Indie', 'Simulation', 'Physics', 'Realistic', 'Atmospheric', 'Adventure']",4000,4000,8
1150690,OMORI,66478,"['Adventure', 'Indie', 'RPG']","['Psychological Horror', 'Story Rich', 'Pixel Graphics', 'Indie', 'Great Soundtrack', 'RPG', 'Multiple Endings', 'RPGMaker', 'Hand-drawn', 'Horror', '2D', 'Colorful', 'Turn-Based', 'Atmospheric', 'Party-Based RPG', 'Exploration', 'JRPG', 'Stylized', 'Anime', 'Fantasy']",1000,1000,4
1454400,Cookie Clicker,66445,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Building', 'Comedy', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",1000,100,0.5
240720,Getting Over It with Bennett Foddy,66372,['Action'],"['Psychological Horror', 'Difficult', 'Singleplayer', 'Physics', 'Philosophical', 'Horror', 'Funny', 'Platformer', 'Indie', 'Survival Horror', 'Casual', 'Dark Humor', 'Replay Value', 'Adventure', 'Action', 'Comedy', 'Story Rich', 'Strategy', 'Great Soundtrack', 'Third Person']",2000,2000,2
683320,GRIS,65840,"['Adventure', 'Indie']","['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure', 'Hand-drawn', 'Platformer', 'Singleplayer', 'Relaxing', '2D', 'Story Rich', 'Puzzle', 'Colorful', 'Puzzle Platformer', 'Surreal', 'Casual', 'Exploration', 'Walking Simulator', 'Anime']",1000,500,4
1446780,MONSTER HUNTER RISE,65580,['Action'],"['Action', 'Hunting', 'Online Co-Op', 'Character Customization', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Singleplayer', 'Third Person', 'JRPG', 'PvE', 'Fantasy', 'Anime', 'Dragons', '3D', 'Nature', 'Atmospheric', 'Open World', 'Ninja']",3200,4000,8
