Storage Brand,Storage Model Name,Storage Capacity (GB),Storage Type
TEAMGROUP,TEAMGROUP T-Force Delta Max White RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta Max White RGB Lite 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta Phantom Gaming RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta R RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta RGB Lite 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta S RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta S TUF Gaming RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Delta TUF Gaming Alliance RGB 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G50 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G50 PRO 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 PRO Aluminum 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 PRO Graphene 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force GE Pro 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Vulcan 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Vulcan G 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-Force Vulcan Z 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A3 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A5 1000,1000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A7 1000,1000,SSD
Western,Western Digital Black NVMe 1000,1000,SSD
Western,Western Digital Black SN750 1000,1000,SSD
Western,Western Digital Black SN750 Rev2 1000,1000,SSD
Western,Western Digital Black SN750 SE 1000,1000,SSD
Western,Western Digital Black SN770 1000,1000,SSD
Western,Western Digital Black SN850 1000,1000,SSD
Western,Western Digital BLACK SN850 Call of Duty Edition 1000,1000,SSD
Western,Western Digital Black SN850X 1000,1000,SSD
Western,Western Digital Black SN850X w/Heatsink 1000,1000,SSD
Western,Western Digital Blue 1000,1000,SSD
Western,Western Digital Blue SA510 1000,1000,SSD
Western,Western Digital Blue SN550 1000,1000,SSD
Western,Western Digital Blue SN570 1000,1000,SSD
Western,Western Digital Blue SN580 1000,1000,SSD
Western,Western Digital Green 1000,1000,SSD
Western,Western Digital Green SN350 1000,1000,SSD
Western,Western Digital PC SN730 1000,1000,SSD
Western,Western Digital PC SN740 Opal 1000,1000,SSD
Western,Western Digital PC SN740 Pyrite 1000,1000,SSD
Western,Western Digital Red SA500 1000,1000,SSD
Western,Western Digital Red SN700 1000,1000,SSD
Western,Western Digital SanDisk Extreme 1000,1000,SSD
Western,Western Digital SanDisk Extreme PRO 1000,1000,SSD
Western,Western Digital WD Blue 1000,1000,SSD
Western,Western Digital WD_BLACK SN770M 1000,1000,SSD
Western,Western Digital WD_BLACK SN850P for PS5 1000,1000,SSD
Western,Western Digital WDS100T1XHE w/Heatsink 1000,1000,SSD
Samsung,Samsung Spinpoint F1 CE 1000,1000,HDD 7200RPM
Samsung,Samsung Spinpoint F1 DT 1000,1000,HDD 7200RPM
Samsung,Samsung Spinpoint F1 RAID 1000,1000,HDD 7200RPM
Samsung,Samsung Spinpoint F3 1000,1000,HDD 7200RPM
Samsung,Samsung Spinpoint F3R 1000,1000,HDD 7200RPM
Seagate,Seagate BarraCuda 1000,1000,HDD 7200RPM
Seagate,Seagate Barracuda ES 1000,1000,HDD 7200RPM
Seagate,Seagate Barracuda ES.2 1000,1000,HDD 7200RPM
Seagate,Seagate BarraCuda Pro Compute 1000,1000,HDD 7200RPM
Seagate,Seagate Constellation 1000,1000,HDD 7200RPM
Seagate,Seagate Constellation CS 1000,1000,HDD 7200RPM
Seagate,Seagate Constellation CS ISE 1000,1000,HDD 7200RPM
Seagate,Seagate Constellation ES 1000,1000,HDD 7200RPM
Seagate,Seagate Constellation ES.3 1000,1000,HDD 7200RPM
Seagate,Seagate Constellation.2 1000,1000,HDD 7200RPM
Seagate,Seagate Enterprise Capacity 1000,1000,HDD 7200RPM
Seagate,Seagate Exos 7E8 1000,1000,HDD 7200RPM
Seagate,Seagate Exos 7E8 512n 1000,1000,HDD 7200RPM
Seagate,Seagate EXOS Enterprise 1000,1000,HDD 7200RPM
Seagate,Seagate FireCuda 1000,1000,HDD 7200RPM
Seagate,Seagate ST1000DM004 1000,1000,HDD 7200RPM
Seagate,Seagate ST1000LM050 1000,1000,HDD 7200RPM
Seagate,Seagate ST1000NX0313 1000,1000,HDD 7200RPM
Seagate,Seagate ST1000NX0353 1000,1000,HDD 7200RPM
Seagate,Seagate SV35 1000,1000,HDD 7200RPM
Seagate,Seagate SV35.5 1000,1000,HDD 7200RPM
Western,Western Digital AV-GP 1000,1000,HDD 7200RPM
Western,Western Digital Black 1000,1000,HDD 7200RPM
Western,Western Digital Blue 1000,1000,HDD 7200RPM
Western,Western Digital Caviar Black 1000,1000,HDD 7200RPM
Western,Western Digital Caviar Blue 1000,1000,HDD 7200RPM
Western,Western Digital Gold 1000,1000,HDD 7200RPM
Western,Western Digital RE 1000,1000,HDD 7200RPM
Western,Western Digital RE2-GP 1000,1000,HDD 7200RPM
Western,Western Digital RE4 1000,1000,HDD 7200RPM
Western,Western Digital SE 1000,1000,HDD 7200RPM
Western,Western Digital WD_BLACK 1000,1000,HDD 7200RPM
Western,Western Digital WDBSLA0010HNC-NRSN 1000,1000,HDD 7200RPM
Western,Western Digital VelociRaptor 1000,1000,HDD 10000RPM
Seagate,Seagate BarraCuda 1500,1500,HDD 7200RPM
Western,Western Digital Caviar Black 1500,1500,HDD 7200RPM
Western,Western Digital Caviar Green 1500,1500,HDD 7200RPM
Western,Western Digital RE4 1500,1500,HDD 7200RPM
Intel,Intel DC S4500 1900,1900,SSD
Intel,Intel DC S4600 1900,1900,SSD
Acer,Acer FA100 2000,2000,SSD
Acer,Acer Predator GM7 2000,2000,SSD
Acer,Acer Predator GM7000 2000,2000,SSD
Samsung,Samsung 980 Pro 2000,2000,SSD
ADATA,ADATA ATOM 30 2000,2000,SSD
ADATA,ADATA ATOM 40 2000,2000,SSD
ADATA,ADATA ATOM 50 2000,2000,SSD
ADATA,ADATA Falcon 2000,2000,SSD
ADATA,ADATA ISSS333-002TD 2000,2000,SSD
ADATA,ADATA ISSS333-002TP 2000,2000,SSD
ADATA,ADATA LEGEND 700 2000,2000,SSD
ADATA,ADATA LEGEND 700 GOLD 2000,2000,SSD
ADATA,ADATA Legend 800 2000,2000,SSD
ADATA,ADATA LEGEND 800 GOLD 2000,2000,SSD
ADATA,ADATA LEGEND 820 2000,2000,SSD
ADATA,ADATA LEGEND 840 2000,2000,SSD
ADATA,ADATA Legend 850 2000,2000,SSD
ADATA,ADATA LEGEND 850 LITE 2000,2000,SSD
ADATA,ADATA LEGEND 900 2000,2000,SSD
ADATA,ADATA Legend 960 2000,2000,SSD
ADATA,ADATA LEGEND 960 MAX 2000,2000,SSD
ADATA,ADATA LEGEND 970 2000,2000,SSD
ADATA,ADATA Premium For PS5 2000,2000,SSD
ADATA,ADATA SU800 2000,2000,SSD
ADATA,ADATA Swordfish 2000,2000,SSD
ADATA,ADATA XPG ASX8600 Pro 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S11 Pro 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S5 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S50 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S50 Lite 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S60 Blade 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S7 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S70 2000,2000,SSD
ADATA,ADATA XPG GAMMIX S70 Blade 2000,2000,SSD
ADATA,ADATA XPG SPECTRIX S40G RGB 2000,2000,SSD
ADATA,ADATA XPG SX8100 2000,2000,SSD
ADATA,ADATA XPG SX8200 Pro 2000,2000,SSD
Apacer,Apacer AS2280Q4 2000,2000,SSD
Apacer,Apacer AS2280Q4U 2000,2000,SSD
Apacer,Apacer PP3480 2000,2000,SSD
Apacer,Apacer PPSS25 2000,2000,SSD
Corsair,Corsair MP400 2000,2000,SSD
Corsair,Corsair MP600 2000,2000,SSD
Corsair,Corsair MP600 CORE 2000,2000,SSD
Corsair,Corsair MP600 CORE MINI 2000,2000,SSD
Corsair,Corsair MP600 CORE XT 2000,2000,SSD
Corsair,Corsair MP600 ELITE 2000,2000,SSD
Corsair,Corsair MP600 ELITE PS5 2000,2000,SSD
Corsair,Corsair MP600 ELITE w/Heatsink 2000,2000,SSD
Corsair,Corsair MP600 Force Series Gen4 2000,2000,SSD
Corsair,Corsair MP600 GS 2000,2000,SSD
Corsair,Corsair MP600 PRO 2000,2000,SSD
Corsair,Corsair MP600 PRO LPX 2000,2000,SSD
Corsair,Corsair MP600 PRO NH 2000,2000,SSD
Corsair,Corsair MP600 PRO XT 2000,2000,SSD
Corsair,Corsair MP700 2000,2000,SSD
Corsair,Corsair MP700 PRO 2000,2000,SSD
Corsair,Corsair MP700 PRO w/Heatsink 2000,2000,SSD
Crucial,Crucial BX500 2000,2000,SSD
Crucial,Crucial MX500 2000,2000,SSD
Crucial,Crucial P1 2000,2000,SSD
Crucial,Crucial P2 2000,2000,SSD
Crucial,Crucial P3 2000,2000,SSD
Crucial,Crucial P3 Plus 2000,2000,SSD
Crucial,Crucial P5 2000,2000,SSD
Crucial,Crucial P5 Plus 2000,2000,SSD
Crucial,Crucial P5 Plus W/Heatsink 2000,2000,SSD
Crucial,Crucial T500 2000,2000,SSD
Crucial,Crucial T500 W/Heatsink 2000,2000,SSD
Crucial,Crucial T700 2000,2000,SSD
Crucial,Crucial T700 W/Heatsink 2000,2000,SSD
Crucial,Crucial T705 2000,2000,SSD
Crucial,Crucial T705 W/Heatsink 2000,2000,SSD
Crucial,Crucial T705 W/Heatsink Limited Edition 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen4 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen4 5000E 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen4 7000s 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen4 7000s Premium 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen4 7300 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen5 10000 2000,2000,SSD
Gigabyte,Gigabyte AORUS Gen5 12000 2000,2000,SSD
Gigabyte,Gigabyte Gen3 2500E 2000,2000,SSD
Intel,Intel 660p 2000,2000,SSD
Intel,Intel 665p 2000,2000,SSD
Intel,Intel 670p 2000,2000,SSD
Intel,Intel 760p 2000,2000,SSD
Intel,Intel DC P4101 2000,2000,SSD
Intel,Intel DC P4500 2000,2000,SSD
Intel,Intel DC P4511 2000,2000,SSD
Kingston,Kingston Fury Renegade 2000,2000,SSD
Kingston,Kingston Fury Renegade with Heat Sink 2000,2000,SSD
Kingston,Kingston KC2000 2000,2000,SSD
Kingston,Kingston KC2500 2000,2000,SSD
Kingston,Kingston NV1 2000,2000,SSD
Kingston,Kingston NV2 2000,2000,SSD
Micron,Micron 1100 2000,2000,SSD
Micron,Micron 2400 2000,2000,SSD
MSI,MSI SPATIUM M370 2000,2000,SSD
MSI,MSI SPATIUM M371 2000,2000,SSD
MSI,MSI SPATIUM M390 2000,2000,SSD
MSI,MSI SPATIUM M450 2000,2000,SSD
MSI,MSI SPATIUM M460 2000,2000,SSD
MSI,MSI SPATIUM M460 HS 2000,2000,SSD
MSI,MSI SPATIUM M461 2000,2000,SSD
MSI,MSI SPATIUM M470 2000,2000,SSD
MSI,MSI SPATIUM M480 2000,2000,SSD
MSI,MSI SPATIUM M480 HS 2000,2000,SSD
MSI,MSI SPATIUM M480 PLAY 2000,2000,SSD
MSI,MSI SPATIUM M480 PRO 2000,2000,SSD
MSI,MSI SPATIUM M480 PRO PLAY 2000,2000,SSD
MSI,MSI SPATIUM M482 2000,2000,SSD
MSI,MSI SPATIUM M570 HS 2000,2000,SSD
Patriot,Patriot P200 2000,2000,SSD
Patriot,Patriot P210 2000,2000,SSD
Patriot,Patriot P300 2000,2000,SSD
Patriot,Patriot P400 Lite 2000,2000,SSD
Patriot,Patriot Viper Gaming VP4100 2000,2000,SSD
Patriot,Patriot Viper VP4300 2000,2000,SSD
Patriot,Patriot Viper VP4300 Lite 2000,2000,SSD
Patriot,Patriot Viper VPN110 2000,2000,SSD
Patriot,Patriot VPN100 2000,2000,SSD
Patriot,Patriot VPR100 RGB 2000,2000,SSD
PNY,PNY CS1030 2000,2000,SSD
PNY,PNY CS1031 2000,2000,SSD
PNY,PNY CS2130 2000,2000,SSD
PNY,PNY CS2140 2000,2000,SSD
PNY,PNY CS2241 2000,2000,SSD
PNY,PNY CS3140 2000,2000,SSD
PNY,PNY CS3150 2000,2000,SSD
PNY,PNY CS3150 RGB 2000,2000,SSD
PNY,PNY CS900 2000,2000,SSD
PNY,PNY XLR8 CS2311 2000,2000,SSD
PNY,PNY XLR8 CS3030 2000,2000,SSD
PNY,PNY XLR8 CS3040 2000,2000,SSD
PNY,PNY XLR8 CS3040 w/Heatsink 2000,2000,SSD
PNY,PNY XLR8 CS3140 w/Heatsink 2000,2000,SSD
Sabrent,Sabrent Rocket 2000,2000,SSD
Sabrent,Sabrent Rocket 4 Plus 2000,2000,SSD
Sabrent,Sabrent Rocket 4 Plus G 2000,2000,SSD
Sabrent,Sabrent Rocket 4.0 2000,2000,SSD
Sabrent,Sabrent Rocket 4.0 HTSK 2000,2000,SSD
Sabrent,Sabrent Rocket 5 2000,2000,SSD
Sabrent,Sabrent Rocket Q 2000,2000,SSD
Sabrent,Sabrent Rocket Q4 2000,2000,SSD
Samsung,Samsung 850 Evo 2000,2000,SSD
Samsung,Samsung 850 Pro 2000,2000,SSD
Samsung,Samsung 860 Evo 2000,2000,SSD
Samsung,Samsung 860 Pro 2000,2000,SSD
Samsung,Samsung 860 QVO 2000,2000,SSD
Samsung,Samsung 870 Evo 2000,2000,SSD
Samsung,Samsung 870 QVO 2000,2000,SSD
Samsung,Samsung 960 Pro 2000,2000,SSD
Samsung,Samsung 970 Evo 2000,2000,SSD
Samsung,Samsung 970 Evo Plus 2000,2000,SSD
Samsung,Samsung 980 Pro w/Heatsink 2000,2000,SSD
Samsung,Samsung 990 EVO 2000,2000,SSD
Samsung,Samsung 990 Pro 2000,2000,SSD
Samsung,Samsung 990 Pro w/Heatsink 2000,2000,SSD
SanDisk,SanDisk SSD PLUS 2000,2000,SSD
SanDisk,SanDisk Ultra 3D 2000,2000,SSD
Seagate,Seagate BarraCuda 120 2000,2000,SSD
Seagate,Seagate Barracuda Compute 2000,2000,SSD
Seagate,Seagate Barracuda PCIe 2000,2000,SSD
Seagate,Seagate BarraCuda Q5 2000,2000,SSD
Seagate,Seagate Beskar Ingot Drive Special Edition FireCuda 2000,2000,SSD
Seagate,Seagate FireCuda 2000,2000,SSD
Seagate,Seagate FireCuda 120 2000,2000,SSD
Seagate,Seagate FireCuda 510 2000,2000,SSD
Seagate,Seagate FireCuda 520 2000,2000,SSD
Seagate,Seagate FireCuda 520 Rev 2.0 2000,2000,SSD
Seagate,Seagate FireCuda 520N 2000,2000,SSD
Seagate,Seagate FireCuda 530 2000,2000,SSD
Seagate,Seagate FireCuda 530 w/Heatsink 2000,2000,SSD
Seagate,Seagate FireCuda 540 2000,2000,SSD
Seagate,Seagate FireCuda 540 w/Heatsink 2000,2000,SSD
Seagate,Seagate Game Drive 2000,2000,SSD
Seagate,Seagate IronWolf 125 2000,2000,SSD
Seagate,Seagate IronWolf 525 2000,2000,SSD
Seagate,Seagate Lightsaber Collection FireCuda 2000,2000,SSD
TEAMGROUP,TEAMGROUP AX2 2000,2000,SSD
TEAMGROUP,TEAMGROUP Cardea A440 2000,2000,SSD
TEAMGROUP,TEAMGROUP Cardea Zero Z440 Graphene 2000,2000,SSD
TEAMGROUP,TEAMGROUP CX2 2000,2000,SSD
TEAMGROUP,TEAMGROUP EX2 2000,2000,SSD
TEAMGROUP,TEAMGROUP GX2 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP33 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP33 PRO 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP34 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP34Q 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP44 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP44L 2000,2000,SSD
TEAMGROUP,TEAMGROUP MP44S 2000,2000,SSD
TEAMGROUP,TEAMGROUP MS30 2000,2000,SSD
TEAMGROUP,TEAMGROUP QX 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Create Classic 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Create Classic DL 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Create Expert 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea A440 Pro 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea A440 Pro Special Series 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Ceramic C440 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Z44L 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Z44Q 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Z540 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Zero Z330 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Zero Z340 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G50 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G50 PRO 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 PRO Aluminum 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 PRO Graphene 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force GE Pro 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Vulcan G 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-Force Vulcan Z 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A3 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A5 2000,2000,SSD
TEAMGROUP,TEAMGROUP T-FORCE Z44A7 2000,2000,SSD
Western,Western Digital Black SN750 2000,2000,SSD
Western,Western Digital Black SN750 Rev2 2000,2000,SSD
Western,Western Digital Black SN770 2000,2000,SSD
Western,Western Digital Black SN850 2000,2000,SSD
Western,Western Digital Black SN850 w/Heatsink 2000,2000,SSD
Western,Western Digital Black SN850X 2000,2000,SSD
Western,Western Digital Black SN850X w/Heatsink 2000,2000,SSD
Western,Western Digital Blue 2000,2000,SSD
Western,Western Digital Blue SA510 2000,2000,SSD
Western,Western Digital Blue SN550 2000,2000,SSD
Western,Western Digital Blue SN570 2000,2000,SSD
Western,Western Digital Blue SN580 2000,2000,SSD
Western,Western Digital Green 2000,2000,SSD
Western,Western Digital Green SN350 2000,2000,SSD
Western,Western Digital PC SN740 Opal 2000,2000,SSD
Western,Western Digital PC SN740 Pyrite 2000,2000,SSD
Western,Western Digital Red SA500 2000,2000,SSD
Western,Western Digital Red SN700 2000,2000,SSD
Western,Western Digital SanDisk Extreme 2000,2000,SSD
Western,Western Digital SanDisk Extreme PRO 2000,2000,SSD
Western,Western Digital WD Blue 2000,2000,SSD
Western,Western Digital WD_BLACK SN770M 2000,2000,SSD
Western,Western Digital WD_BLACK SN850P for PS5 2000,2000,SSD
Seagate,Seagate BarraCuda 2000,2000,HDD 7200RPM
Seagate,Seagate Barracuda Compute 2000,2000,HDD 7200RPM
Seagate,Seagate BarraCuda Pro 2000,2000,HDD 7200RPM
Seagate,Seagate Barracuda XT 2000,2000,HDD 7200RPM
Seagate,Seagate Constellation CS 2000,2000,HDD 7200RPM
Seagate,Seagate Constellation CS ISE 2000,2000,HDD 7200RPM
Seagate,Seagate Constellation ES 2000,2000,HDD 7200RPM
Seagate,Seagate Constellation ES.2 2000,2000,HDD 7200RPM
Seagate,Seagate Constellation ES.3 2000,2000,HDD 7200RPM
Seagate,Seagate Enterprise Capacity 2000,2000,HDD 7200RPM
Seagate,Seagate Enterprise NAS 2000,2000,HDD 7200RPM
Seagate,Seagate Exos 7E10 4Kn 2000,2000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512e/4Kn 2000,2000,HDD 7200RPM
Seagate,Seagate Exos 7E10 512n 2000,2000,HDD 7200RPM
Seagate,Seagate Exos 7E8 2000,2000,HDD 7200RPM
Seagate,Seagate Exos 7E8 4Kn 2000,2000,HDD 7200RPM
Seagate,Seagate EXOS Enterprise 2000,2000,HDD 7200RPM
Seagate,Seagate FireCuda 2000,2000,HDD 7200RPM
Seagate,Seagate FireCuda Compute 2000,2000,HDD 7200RPM
Seagate,Seagate IronWolf Pro 2000,2000,HDD 7200RPM
Seagate,Seagate IronWolf Pro NAS 2000,2000,HDD 7200RPM
Seagate,Seagate SkyHawk Surveillance 2000,2000,HDD 7200RPM
Seagate,Seagate ST2000DM002 2000,2000,HDD 7200RPM
Seagate,Seagate ST2000NM0024 2000,2000,HDD 7200RPM
Seagate,Seagate ST2000NM0034 2000,2000,HDD 7200RPM
Seagate,Seagate ST2000NM0044 2000,2000,HDD 7200RPM
Seagate,Seagate ST2000NX0253 2000,2000,HDD 7200RPM
Seagate,Seagate ST2000NX0303 2000,2000,HDD 7200RPM
Seagate,Seagate SV35.5 2000,2000,HDD 7200RPM
Western,Western Digital Blue 2000,2000,HDD 7200RPM
Western,Western Digital Caviar Black 2000,2000,HDD 7200RPM
Western,Western Digital Gold 2000,2000,HDD 7200RPM
Western,Western Digital RE 2000,2000,HDD 7200RPM
Western,Western Digital RE4 2000,2000,HDD 7200RPM
Western,Western Digital Red Pro 2000,2000,HDD 7200RPM
Western,Western Digital SE 2000,2000,HDD 7200RPM
Western,Western Digital WD_BLACK 2000,2000,HDD 7200RPM
Western,Western Digital WDBSLA0020HNC-NRSN 2000,2000,HDD 7200RPM
Lenovo,Lenovo 0A89478 3000,3000,HDD 7200RPM
Lenovo,Lenovo 4N40A33711 3000,3000,HDD 7200RPM
Seagate,Seagate BarraCuda 3000,3000,HDD 7200RPM
Seagate,Seagate Barracuda XT 3000,3000,HDD 7200RPM
Seagate,Seagate Constellation CS 3000,3000,HDD 7200RPM
Seagate,Seagate Constellation ES.2 3000,3000,HDD 7200RPM
Seagate,Seagate Constellation ES.3 3000,3000,HDD 7200RPM
Seagate,Seagate Constellation Product Series:ES.3 3000,3000,HDD 7200RPM
Seagate,Seagate Enterprise Capacity 3000,3000,HDD 7200RPM
Seagate,Seagate Enterprise NAS 3000,3000,HDD 7200RPM
Seagate,Seagate Exos 7E8 3000,3000,HDD 7200RPM
Seagate,Seagate Exos 7E8 512n 3000,3000,HDD 7200RPM
Seagate,Seagate ST3000DM002 3000,3000,HDD 7200RPM
Seagate,Seagate ST3000VN000 3000,3000,HDD 7200RPM
Seagate,Seagate SV35.5 3000,3000,HDD 7200RPM
Western,Western Digital Black 3000,3000,HDD 7200RPM
Western,Western Digital RE 3000,3000,HDD 7200RPM
Western,Western Digital Red Pro 3000,3000,HDD 7200RPM
Western,Western Digital SE 3000,3000,HDD 7200RPM
Western,Western Digital WD3001FAEX 3000,3000,HDD 7200RPM
Acer,Acer Predator GM7 4000,4000,SSD
Acer,Acer Predator GM7000 4000,4000,SSD
ADATA,ADATA Legend 960 4000,4000,SSD
ADATA,ADATA LEGEND 960 MAX 4000,4000,SSD
ADATA,ADATA XPG GAMMIX S70 Blade 4000,4000,SSD
ADATA,ADATA XPG SPECTRIX S40G RGB 4000,4000,SSD
ADATA,ADATA XPG SX8100 4000,4000,SSD
Corsair,Corsair CSSD-F4000GBMP600PHX 4000,4000,SSD
Corsair,Corsair CSSD-F4000GBMP600PXT 4000,4000,SSD
Corsair,Corsair MP400 4000,4000,SSD
Corsair,Corsair MP510 4000,4000,SSD
Corsair,Corsair MP600 CORE 4000,4000,SSD
Corsair,Corsair MP600 CORE XT 4000,4000,SSD
Corsair,Corsair MP600 PRO 4000,4000,SSD
Corsair,Corsair MP600 PRO LPX 4000,4000,SSD
Corsair,Corsair MP600 PRO NH 4000,4000,SSD
Crucial,Crucial MX500 4000,4000,SSD
Crucial,Crucial P3 4000,4000,SSD
Crucial,Crucial P3 Plus 4000,4000,SSD
Crucial,Crucial T700 4000,4000,SSD
Crucial,Crucial T700 W/Heatsink 4000,4000,SSD
Crucial,Crucial T705 4000,4000,SSD
Crucial,Crucial T705 W/Heatsink 4000,4000,SSD
Kingston,Kingston Fury Renegade 4000,4000,SSD
Kingston,Kingston Fury Renegade with Heat Sink 4000,4000,SSD
Kingston,Kingston NV2 4000,4000,SSD
MSI,MSI SPATIUM M461 4000,4000,SSD
MSI,MSI SPATIUM M480 PRO 4000,4000,SSD
MSI,MSI SPATIUM M480 PRO PLAY 4000,4000,SSD
Patriot,Patriot P400 Lite 4000,4000,SSD
Patriot,Patriot Viper VP4300 Lite 4000,4000,SSD
PNY,PNY CS2130 4000,4000,SSD
PNY,PNY CS2241 4000,4000,SSD
PNY,PNY CS3140 4000,4000,SSD
PNY,PNY CS900 4000,4000,SSD
PNY,PNY XLR8 CS3030 4000,4000,SSD
PNY,PNY XLR8 CS3040 4000,4000,SSD
PNY,PNY XLR8 CS3040 w/Heatsink 4000,4000,SSD
PNY,PNY XLR8 CS3140 w/Heatsink 4000,4000,SSD
Sabrent,Sabrent Rocket 4000,4000,SSD
Sabrent,Sabrent Rocket 4 Plus 4000,4000,SSD
Sabrent,Sabrent Rocket 4 Plus G 4000,4000,SSD
Sabrent,Sabrent Rocket 5 4000,4000,SSD
Sabrent,Sabrent Rocket Q 4000,4000,SSD
Sabrent,Sabrent Rocket Q4 4000,4000,SSD
Samsung,Samsung 860 Evo 4000,4000,SSD
Samsung,Samsung 860 Pro 4000,4000,SSD
Samsung,Samsung 860 QVO 4000,4000,SSD
Samsung,Samsung 870 Evo 4000,4000,SSD
Samsung,Samsung 870 QVO 4000,4000,SSD
Samsung,Samsung 990 Pro 4000,4000,SSD
Samsung,Samsung 990 Pro w/Heatsink 4000,4000,SSD
Samsung,Samsung MZ-75E4T0B 4000,4000,SSD
SanDisk,SanDisk Ultra 3D 4000,4000,SSD
Seagate,Seagate FireCuda 120 4000,4000,SSD
Seagate,Seagate FireCuda 530 4000,4000,SSD
Seagate,Seagate FireCuda 530 w/Heatsink 4000,4000,SSD
Seagate,Seagate Game Drive 4000,4000,SSD
Seagate,Seagate IronWolf 125 4000,4000,SSD
TEAMGROUP,TEAMGROUP MP34 4000,4000,SSD
TEAMGROUP,TEAMGROUP MP34Q 4000,4000,SSD
TEAMGROUP,TEAMGROUP MP44 4000,4000,SSD
TEAMGROUP,TEAMGROUP QX 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea A440 Pro 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea A440 Pro Special Series 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Z44Q 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-Force Cardea Zero Z340 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 PRO Aluminum 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-FORCE G70 PRO Graphene 4000,4000,SSD
TEAMGROUP,TEAMGROUP T-Force GE Pro 4000,4000,SSD
